Year,Country,Production,Yield,Pesticides,Fertilizer (N),Fertilizer (K2O),Fertilizer (P2O5),Fertilizer (Total),Agricultural Value Added,Mean Temperature,Precipitation,Agricultural Employment,FPI,Population,Agricultural Machinery,Export Value,Export Avg Price,Import Value,Import Avg Price,Urbanization
1961,Germany,105463,8.28850990254637,,875.8,1666.5,844.9,268.068739770867,,9.12,779.53,,72.03,73604.346,841.148936170213,,,,,2.533181768434515
1962,Germany,90101,7.099598140414467,,1046.5,1627.1,942.5,291.786951169471,,7.39,658.26,,78.99,74194.417,902.011489536315,,,,,2.541264983517168
1963,Germany,109804,8.671246939903657,,1054.2,1668.0,1027.1,304.43641594739,,7.36,635.89,,82.44,74796.217,957.165639128648,,,,,2.549374016660207
1964,Germany,112606,8.893926230155596,,1181.7,1729.3,1150.0,324.976153276869,,8.32,612.48,,80.83,75423.245,1007.00024669024,,,,,2.5575200408985936
1965,Germany,95111,7.521629102412021,,1287.6,1775.9,1146.4,345.248251460545,,7.68,898.04,,77.93,76037.469,1060.12671768288,,,,,2.565669715868368
1966,Germany,97726,7.7320990584698155,,1321.3,1671.7,1123.4,337.901522007404,,8.62,900.91,,81.94,76618.716,1108.56190867956,,,,,2.573856555622458
1967,Germany,91097,7.273213572854291,,1344.0,1735.2,1150.7,349.52518881235,,9.09,762.75,,88.29,77173.553,1158.27454560544,,,,,2.5820694489119083
1968,Germany,90191,7.212395041983207,,1443.4,1642.1,1179.5,354.46642287234,,8.34,774.36,,88.92,77646.126,1194.52875664894,,,,,2.5903200685506027
1969,Germany,85215,6.828672169244331,,1572.0,1743.7,1245.8,380.088575952004,,7.98,666.28,,85.36,78012.485,1237.91267394384,,,,,2.598574156756764
1970,Germany,85086,6.866758130901461,,1642.0,1798.5,1323.1,398.560659303882,1.660828,7.9,814.55,,88.48,78294.583,1259.17419678715,,,,,2.6067839482589155
1971,Germany,77728,6.266365688487585,,1707.8,1872.3,1320.5,409.584705390723,1.637233,8.68,562.8,,88.14,78511.398,1289.41412452988,,,,,2.614243641428108
1972,Germany,89622,7.202025072324012,,1846.9,1676.8,1333.0,404.595384871709,1.5542,8.08,626.54,,87.89,78643.556,1295.5073308897,,,,,2.6217350351906603
1973,Germany,102531,8.236083219535706,,1767.0,1821.6,1347.4,411.670225187656,1.559002,8.45,651.95,,89.44,78667.466,1302.2093411176,,,,,2.629227273584112
1974,Germany,84907,6.803990704383364,,1872.2,1886.4,1330.0,423.347670549085,1.611164,8.99,799.03,,92.39,78620.534,1303.40349417637,,,,,2.636751153448793
1975,Germany,108811,8.697921662669865,,1906.1,1805.5,1220.7,409.636159787393,1.598732,9.11,634.42,,89.05,78513.511,1310.17523461507,,,,,2.644296690437051
1976,Germany,112920,8.988298973175198,,2078.0,1819.0,1312.0,430.975759080003,1.488966,8.61,550.02,,86.72,78364.216,1306.77256556631,,,,,2.651874214363491
1977,Germany,117607,9.363614649681528,,2095.4,1654.9,1300.3,418.408334023693,1.510315,8.8,765.74,,91.02,78221.272,1317.29434181095,,,,,2.659452579810858
1978,Germany,91736,7.294529262086514,,2138.0,1623.4,1337.2,422.687655138176,1.50652,8.01,722.13,,94.78,78071.549,1321.29323183849,,,,,2.667062990419731
1979,Germany,125294,9.977225672877847,,2225.1,1681.5,1329.0,440.350667661939,1.407274,7.94,762.19,,96.5,77915.727,1333.90727378286,,,,,2.674695149126028
1980,Germany,93264,7.443256185155627,,2302.5,1640.7,1226.5,429.704821280133,1.407883,7.76,771.58,,95.1,77786.703,1341.2319201995,,,,,2.682359832230633
1981,Germany,120086,9.608417346775484,,2073.1,1656.4,1126.7,404.551816061313,1.399485,8.41,897.24,,94.78,77684.489,1345.28823725425,,,,,2.702211358238158
1982,Germany,141983,11.391447368421053,,2171.5,1538.3,1043.8,396.957411273486,1.601083,9.19,655.05,,99.46,77610.43,1354.09018789144,,,,,2.71840284065636
1983,Germany,151754,12.189076305220883,,2071.7,1437.9,1077.7,383.33918275257,1.478652,9.35,720.28,,96.66,77566.064,1366.93573995153,,,,,2.717834835393139
1984,Germany,92444,7.438364982298037,,2148.7,1538.1,1054.3,396.680890227577,1.515799,8.24,743.99,,103.17,77568.572,1370.96385542169,,,,,2.695849245922355
1985,Germany,132891,10.694591984548527,,2285.7,1482.2,1054.8,403.341640879819,1.391753,7.77,677.94,,103.44,77638.808,1372.94053692398,,,,,2.6645340592732984
1986,Germany,138455,11.147745571658616,,2287.2,1511.9,1035.4,404.219899665552,1.492724,8.25,770.41,,106.99,77803.357,1375.02842809365,,,,,2.6519273074222083
1987,Germany,117820,9.509281678773204,,2375.3,1431.5,1003.1,402.677270824613,1.363552,7.71,823.07,,103.29,78090.895,1368.32817078275,,,,,2.681369678930622
1988,Germany,148013,11.946166263115416,,2413.1,1470.4,992.3,408.00703046535,1.395917,9.29,800.1,,103.6,78477.53,1353.34951456311,,,,,2.703580912075021
1989,Germany,167641,13.52925510451134,,2253.0,1387.2,950.7,384.207883504896,1.38612,9.81,637.01,,102.7,78916.438,1334.72508159679,,,,,2.7004176552861194
1990,Germany,85509,6.888110198163364,0.58,1787.3,954.4,609.0,279.901428452093,1.337001,9.81,734.15,,100.42,79370.196,1309.41441817726,,,,,2.7199853435494665
1991,Germany,41937,3.5518760057592953,0.65,1720.0,729.0,519.0,256.826542088416,1.248918,8.73,604.17,3.9,92.11,79801.988,1297.69011160135,,,,,2.740937643903549
1992,Germany,50313,4.297318073112402,0.63,1680.0,673.0,490.0,248.003052236854,1.194202,9.64,735.03,3.7,87.24,80205.03,1152.78625621348,,,,,2.753730029185773
1993,Germany,34500,2.8964822433045083,0.55,1612.0,645.0,415.0,228.863908872902,1.088845,8.76,793.47,3.5,86.2,80573.488,1113.39499828708,,,,,2.7731260934064177
1994,Germany,35797,2.9739137658885104,0.59,1787.0,668.0,451.0,246.203811944091,0.785719,9.94,789.2,3.3,83.31,80882.126,1068.53028377806,,,,,2.8037041764820843
1995,Germany,45252,3.7519277008539924,0.66,1770.0,649.0,402.0,238.356231516688,0.791035,9.15,781.44,3.2,85.76,81123.262,1027.20743557245,,,,,2.8346194364388
1996,Germany,63762,5.285311671087533,0.67,1758.0,645.8,415.1,238.185466835657,0.813314,7.57,622.39,2.9,87.86,81300.865,1005.49218419941,,,,,2.8659190257920577
1997,Germany,54342,4.505970149253732,0.64,1788.5,658.8,409.5,241.448529411765,0.80602,9.18,665.63,2.9,88.44,81436.087,943.224306964165,,,,,2.897476683367182
1998,Germany,63786,5.268522342446518,0.69,1903.0,628.6,406.7,247.363246064484,0.774125,9.27,808.89,2.8,89.8,81524.383,902.610489098409,,,,,2.9294258818437986
1999,Germany,65046,5.4033892673201525,0.61,2014.0,619.0,420.0,256.569108441888,0.822865,9.74,768.89,2.9,92.54,81556.965,871.912535949924,,,,,2.961727590232055
2000,Germany,79932,6.649916805324459,0.7,1848.0,544.0,351.0,232.359878007455,0.768362,10.09,757.74,2.6,93.65,81551.677,838.264571331752,,,,,2.994430535092937
2001,Germany,73101,6.0811080608934365,0.66,1792.0,503.1,315.0,221.231947854059,0.729982,9.21,812.38,2.6,94.12,81514.568,,,,,,3.027403345918169
2002,Germany,75373,6.282653996832542,0.72,1788.0,480.0,327.0,220.074039521669,0.722561,9.75,910.58,2.5,89.97,81443.427,,,,,,3.0607852954075314
2003,Germany,81364,6.761738552314468,0.77,1828.0,485.0,284.0,219.698063752431,0.742379,9.57,568.34,2.4,86.08,81346.81,,,,,,3.0945352926593044
2004,Germany,96701,7.991818181818182,0.68,1778.7,479.5,303.0,215.125819465456,0.957773,9.14,731.39,2.4,95.65,81266.673,,,,,,3.1287047582313354
2005,Germany,95670,7.905304908279623,0.74,1785.9,426.0,274.0,208.757056451613,0.69377,9.26,718.19,2.4,92.14,81212.168,,,,,,3.163156039530779
2006,Germany,88638,7.347314323607427,0.8,1599.1,442.6,264.7,194.419012304062,0.626519,9.82,700.73,2.3,90.13,81177.817,,,,,,3.1980348195465504
2007,Germany,104221,8.631138716356107,0.83,1806.8,511.3,316.6,221.871768965227,0.760309,10.09,885.79,2.3,91.83,81183.83,,64723000.0,1.7393138735562377,1227834000.0,1.8503698376668685,3.2332983179884245
2008,Germany,108378,8.933234421364984,0.84,1550.5,179.1,174.4,159.582718739524,0.895051,9.76,720.15,1.8,96.41,81217.482,,75086566.0,1.8588298604954816,1361658607.0,1.9581737774774437,3.2689999595888843
