Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1901,11.37,13.30,9.42,13.12,9.26,8.81,14.33,11.54,15.26,11.80,10.50,9.83,14.39,9.25,9.49,13.68,14.88,8.93,13.25,13.32,9.55,14.84,10.11,14.28,10.72,11.26,14.17,10.96,9.41,10.05,13.60,10.77,10.68,12.18,13.37,9.40,13.31
1902,11.28,13.27,9.31,13.12,9.18,8.63,14.26,11.46,15.26,11.77,10.40,9.61,14.30,9.17,9.40,13.59,14.89,8.73,13.18,13.25,9.47,14.83,9.97,14.29,10.60,11.14,14.06,10.91,9.32,9.88,13.60,10.65,10.60,12.18,13.27,9.20,13.33
1903,11.66,13.55,9.74,13.24,9.50,9.21,14.62,11.81,15.51,11.97,10.73,10.25,14.66,9.46,9.72,14.02,15.14,9.34,13.65,13.71,9.84,15.10,10.62,14.52,11.10,11.66,14.44,11.16,9.65,10.47,13.70,11.20,10.90,12.33,13.65,9.84,13.46
1904,11.66,13.59,9.72,13.26,9.49,9.13,14.66,11.83,15.59,11.97,10.74,10.15,14.69,9.46,9.72,14.03,15.21,9.25,13.66,13.73,9.85,15.16,10.59,14.58,11.07,11.63,14.45,11.15,9.64,10.41,13.72,11.18,10.91,12.35,13.66,9.76,13.50
1905,11.45,13.38,9.51,13.07,9.32,8.93,14.43,11.61,15.36,11.80,10.56,9.93,14.47,9.31,9.55,13.80,14.97,9.04,13.42,13.49,9.63,14.93,10.32,14.36,10.85,11.40,14.24,10.99,9.47,10.19,13.54,10.95,10.73,12.18,13.44,9.54,13.31
1906,11.39,13.25,9.48,12.94,9.26,8.94,14.34,11.54,15.20,11.69,10.49,9.97,14.39,9.23,9.48,13.74,14.82,9.06,13.36,13.42,9.59,14.79,10.31,14.21,10.82,11.38,14.17,10.90,9.41,10.18,13.40,10.89,10.66,12.04,13.38,9.55,13.16
1907,11.28,13.23,9.33,12.89,9.14,8.72,14.26,11.46,15.20,11.60,10.40,9.75,14.30,9.11,9.37,13.62,14.83,8.84,13.24,13.31,9.47,14.78,10.19,14.21,10.66,11.21,14.07,10.79,9.30,10.01,13.36,10.78,10.56,11.98,13.28,9.36,13.13
1908,11.02,12.93,9.08,12.72,8.91,8.45,13.99,11.19,14.89,11.42,10.15,9.45,14.04,8.89,9.14,13.36,14.51,8.56,12.96,13.02,9.22,14.47,9.86,13.92,10.39,10.93,13.82,10.60,9.06,9.72,13.19,10.48,10.33,11.81,13.03,9.06,12.94
1909,11.41,13.32,9.51,12.97,9.30,8.95,14.39,11.59,15.27,11.73,10.55,9.96,14.44,9.28,9.53,13.76,14.89,9.07,13.36,13.42,9.62,14.86,10.26,14.27,10.84,11.38,14.23,10.94,9.45,10.18,13.42,10.90,10.71,12.08,13.43,9.54,13.19
1910,11.74,13.59,9.87,13.18,9.60,9.37,14.71,11.90,15.52,11.97,10.85,10.40,14.75,9.56,9.82,14.12,15.14,9.49,13.75,13.81,9.95,15.12,10.78,14.52,11.23,11.78,14.54,11.20,9.76,10.61,13.63,11.32,11.00,12.31,13.75,9.99,13.42
1911,11.76,13.67,9.83,13.32,9.56,9.25,14.74,11.92,15.65,12.04,10.84,10.31,14.78,9.52,9.79,14.11,15.28,9.39,13.73,13.80,9.94,15.23,10.80,14.65,11.17,11.72,14.55,11.22,9.73,10.58,13.78,11.36,11.00,12.42,13.75,9.95,13.56
1912,11.23,13.23,9.28,12.95,9.08,8.57,14.24,11.45,15.20,11.66,10.40,9.58,14.28,9.08,9.32,13.59,14.83,8.68,13.20,13.27,9.46,14.77,9.98,14.21,10.57,11.11,14.05,10.84,9.25,9.87,13.42,10.65,10.58,12.03,13.26,9.19,13.15
1913,11.48,13.50,9.52,13.22,9.31,8.73,14.54,11.72,15.49,11.93,10.66,9.76,14.59,9.31,9.56,13.89,15.11,8.86,13.49,13.56,9.73,15.06,10.23,14.48,10.80,11.35,14.36,11.10,9.49,10.07,13.69,10.88,10.84,12.29,13.56,9.38,13.43
1914,11.07,13.06,9.14,12.74,8.93,8.45,14.08,11.29,15.03,11.46,10.23,9.45,14.12,8.91,9.16,13.44,14.67,8.56,13.05,13.12,9.31,14.61,9.85,14.04,10.44,10.98,13.89,10.64,9.09,9.74,13.21,10.52,10.40,11.82,13.10,9.06,12.95
1915,11.75,13.72,9.81,13.43,9.66,9.17,14.70,11.93,15.70,12.14,10.90,10.12,14.75,9.64,9.88,14.06,15.32,9.26,13.67,13.74,9.96,15.26,10.51,14.71,11.10,11.65,14.52,11.33,9.81,10.40,13.89,11.17,11.07,12.52,13.73,9.73,13.66
1916,12.30,14.23,10.39,13.94,10.17,9.79,15.23,12.47,16.21,12.66,11.40,10.77,15.27,10.14,10.38,14.60,15.83,9.89,14.22,14.29,10.52,15.77,11.16,15.21,11.69,12.23,15.04,11.84,10.32,11.04,14.42,11.79,11.58,13.02,14.26,10.39,14.15
1917,11.61,13.56,9.69,13.28,9.51,9.06,14.57,11.79,15.55,12.00,10.73,10.00,14.61,9.49,9.72,13.93,15.17,9.14,13.55,13.62,9.83,15.11,10.39,14.56,10.99,11.53,14.38,11.18,9.66,10.28,13.75,11.04,10.91,12.37,13.59,9.61,13.51
1918,11.51,13.40,9.63,13.11,9.41,9.01,14.45,11.69,15.39,11.82,10.56,10.03,14.50,9.32,9.62,13.80,15.01,9.13,13.39,13.46,9.77,14.96,10.44,14.40,10.90,11.43,14.27,11.01,9.55,10.29,13.58,11.04,10.74,12.21,13.49,9.65,13.35
1919,11.48,13.46,9.52,13.19,9.41,8.89,14.40,11.65,15.42,11.91,10.66,9.85,14.46,9.42,9.62,13.76,15.04,8.98,13.35,13.42,9.66,14.98,10.24,14.43,10.81,11.35,14.23,11.10,9.55,10.13,13.66,10.89,10.84,12.28,13.44,9.46,13.39
1920,11.83,13.81,9.88,13.54,9.55,9.27,14.85,12.03,15.81,12.25,10.98,10.17,14.89,9.59,9.81,14.19,15.42,9.32,13.80,13.87,10.01,15.37,10.68,14.79,11.22,11.77,14.65,11.41,9.73,10.50,14.01,11.30,11.16,12.62,13.85,9.81,13.75
1921,11.69,13.61,9.78,13.27,9.43,9.18,14.70,11.88,15.60,11.97,10.78,10.24,14.74,9.41,9.67,14.08,15.22,9.32,13.70,13.77,9.90,15.18,10.68,14.60,11.12,11.67,14.51,11.14,9.61,10.51,13.73,11.28,10.93,12.39,13.72,9.86,13.54
1922,11.54,13.56,9.57,13.34,9.46,8.79,14.57,11.77,15.55,12.04,10.72,9.76,14.62,9.48,9.68,13.92,15.17,8.88,13.51,13.58,9.77,15.12,10.11,14.56,10.84,11.38,14.39,11.21,9.60,10.08,13.81,10.87,10.91,12.40,13.59,9.37,13.53
1923,12.33,14.22,10.42,13.88,10.18,9.90,15.29,12.48,16.16,12.61,11.41,10.93,15.33,10.15,10.39,14.67,15.81,10.02,14.30,14.37,10.52,15.76,11.29,15.18,11.78,12.33,15.10,11.81,10.33,11.18,14.35,11.92,11.57,12.94,14.31,10.54,14.05
1924,11.51,13.52,9.55,13.34,9.32,8.78,14.55,11.75,15.51,12.03,10.68,9.75,14.60,9.33,9.57,13.90,15.13,8.88,13.49,13.56,9.75,15.08,10.14,14.51,10.82,11.37,14.37,11.18,9.51,10.07,13.83,10.87,10.88,12.36,13.57,9.37,13.48
1925,11.80,13.76,9.87,13.45,9.67,9.25,14.80,11.99,15.70,12.18,10.93,10.26,14.85,9.66,9.89,14.16,15.36,9.36,13.77,13.84,10.01,15.31,10.62,14.73,11.19,11.74,14.62,11.36,9.83,10.53,13.93,11.29,11.11,12.50,13.82,9.87,13.61
1926,12.33,14.26,10.41,13.93,10.13,9.83,15.34,12.51,16.22,12.66,11.41,10.87,15.37,10.11,10.36,14.71,15.88,9.96,14.34,14.41,10.53,15.83,11.24,15.24,11.76,12.31,15.14,11.84,10.30,11.13,14.40,11.89,11.59,12.98,14.34,10.48,14.09
1927,12.60,14.58,10.68,14.27,10.45,10.00,15.64,12.82,16.53,13.00,11.73,11.02,15.68,10.47,10.68,14.99,16.19,10.12,14.60,14.67,10.85,16.14,11.36,15.55,11.98,12.53,15.45,12.18,10.61,11.30,14.74,12.06,11.91,13.31,14.66,10.62,14.42
1928,12.02,13.98,10.08,13.72,9.79,9.40,15.06,12.23,15.98,12.41,11.13,10.39,15.11,9.78,10.04,14.42,15.60,9.51,14.04,14.11,10.24,15.56,10.80,14.98,11.40,11.95,14.87,11.58,9.98,10.70,14.19,11.48,11.31,12.79,14.07,10.01,13.93
1929,11.29,13.26,9.36,12.90,9.13,8.72,14.31,11.49,15.28,11.64,10.37,9.71,14.36,9.12,9.36,13.66,14.90,8.82,13.26,13.33,9.50,14.85,10.09,14.27,10.67,11.22,14.12,10.83,9.28,9.98,13.36,10.74,10.55,12.05,13.32,9.31,13.20
1930,12.25,14.15,10.34,13.74,10.05,9.82,15.25,12.41,16.15,12.50,11.28,10.86,15.29,10.02,10.26,14.64,15.77,9.95,14.27,14.34,10.44,15.73,11.25,15.14,11.71,12.27,15.06,11.71,10.20,11.09,14.19,11.83,11.45,12.88,14.26,10.45,14.02
1931,11.59,13.58,9.61,13.36,9.49,8.97,14.47,11.74,15.54,12.05,10.78,9.97,14.50,9.52,9.71,13.84,15.16,9.09,13.47,13.54,9.76,15.08,10.35,14.56,10.90,11.45,14.26,11.23,9.64,10.24,13.83,11.00,10.96,12.43,13.48,9.58,13.56
1932,11.47,13.45,9.49,13.20,9.36,8.87,14.41,11.63,15.44,11.91,10.62,9.84,14.46,9.38,9.58,13.76,15.06,8.97,13.36,13.43,9.63,14.99,10.25,14.45,10.80,11.35,14.23,11.09,9.50,10.12,13.68,10.89,10.80,12.28,13.43,9.46,13.41
1933,10.67,12.69,8.68,12.42,8.47,8.06,13.57,10.83,14.67,11.11,9.85,9.06,13.60,8.57,8.71,12.94,14.30,8.17,12.57,12.64,8.81,14.21,9.46,13.68,10.00,10.55,13.36,10.28,8.64,9.34,12.89,10.11,10.03,11.52,12.58,8.68,12.66
1934,12.48,14.29,10.60,13.96,10.29,10.08,15.52,12.61,16.30,12.68,11.42,11.12,15.52,10.17,10.50,14.91,15.91,10.19,14.61,14.68,10.67,15.89,11.57,15.29,12.01,12.58,15.26,11.87,10.43,11.40,14.43,12.18,11.60,13.06,14.47,10.75,14.20
1935,11.78,13.72,9.84,13.44,9.65,9.22,14.73,11.94,15.72,12.15,10.87,10.24,14.76,9.61,9.87,14.10,15.34,9.34,13.74,13.81,9.97,15.28,10.62,14.72,11.16,11.71,14.51,11.32,9.80,10.51,13.91,11.28,11.05,12.52,13.73,9.85,13.65
1936,12.05,13.93,10.13,13.64,9.93,9.58,15.04,12.20,15.91,12.35,11.11,10.55,15.06,9.85,10.15,14.42,15.53,9.66,14.08,14.15,10.24,15.49,10.98,14.91,11.50,12.06,14.81,11.53,10.07,10.84,14.11,11.62,11.28,12.71,14.02,10.18,13.84
