Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1901,-5.15,11.11,-2.68,-2.44,1.74,-4.11,0.26,10.23,2.08,7.32,6.01,-6.15,10.08,1.71,-5.69,-11.63,4.42,9.15,-10.57,8.75,-5.59,4.20,6.78,7.35,10.53,5.23,-1.22,6.04,1.38,0.50,-4.99,-1.12,-3.35,2.00,-2.58,0.56,-6.48,2.70,11.64,-4.13,1.39,6.51,12.43,4.04,6.11,-11.17,3.83,4.90,5.03,5.23,-0.81,10.87,-6.94,4.16,4.24,0.03,-0.08,4.07,5.86,5.25,0.30,2.41,5.18,9.91,5.42,-12.24,0.08,5.10,4.86,6.60,7.20,5.00,10.70,0.15,6.05,3.84,-13.82,-1.74,5.45,4.18,-0.46,-6.09,2.30,5.00,-2.79,4.77,8.33,2.17,7.24,-8.47,3.92,0.97
1902,-6.53,9.70,-2.78,-2.46,1.58,-5.62,-2.23,9.13,1.02,5.62,4.10,-6.12,9.11,0.80,-6.00,-13.24,2.88,8.27,-11.16,7.75,-5.79,2.35,5.65,5.40,9.40,3.32,-3.15,4.77,-1.27,0.19,-6.95,-1.31,-5.28,0.29,-5.06,-1.26,-8.33,0.77,10.14,-4.71,0.48,4.71,11.57,1.56,4.35,-12.37,2.22,3.26,3.13,3.30,-3.28,9.59,-8.96,2.43,2.02,-0.50,-0.94,3.14,4.04,3.65,-1.33,1.67,2.95,8.41,3.66,-14.05,-1.57,3.77,2.30,5.21,6.14,3.03,9.51,-1.30,4.34,2.48,-14.35,-2.68,3.59,2.10,-1.64,-6.06,0.80,3.58,-2.65,2.95,6.90,-0.04,5.56,-10.69,1.93,-0.33
1903,-5.13,10.55,-2.73,-3.35,0.82,-4.32,1.47,9.86,2.22,7.36,6.43,-6.05,9.39,1.71,-5.64,-12.56,4.75,8.47,-9.97,8.06,-5.47,4.90,6.07,7.66,10.06,5.69,-3.55,5.29,2.15,-0.21,-5.54,-1.79,-2.75,2.98,-1.35,1.56,-8.03,3.72,11.07,-3.97,1.30,6.76,11.79,4.76,6.30,-11.92,4.41,5.19,5.70,5.96,-0.46,10.32,-6.13,4.72,5.02,-0.69,-0.53,3.91,6.21,5.43,1.16,2.38,5.80,9.43,5.76,-12.45,-0.44,5.20,5.49,6.56,6.48,5.62,10.11,0.69,6.21,4.18,-13.34,-2.00,5.86,4.98,-0.48,-6.49,3.05,5.13,-2.76,5.35,8.04,3.27,7.17,-7.59,4.79,0.70
1904,-5.23,9.71,-3.52,-1.62,2.64,-5.27,0.32,8.85,1.66,5.75,4.59,-6.63,8.80,1.66,-6.48,-11.29,3.15,7.87,-9.42,7.48,-5.75,3.09,5.47,6.43,9.16,3.78,-2.79,4.66,0.70,1.34,-6.23,-0.35,-1.83,1.88,-1.53,0.93,-7.00,2.07,10.21,-3.05,1.94,5.00,11.15,3.04,4.51,-11.64,2.95,3.44,3.77,4.00,-1.34,9.48,-6.01,2.98,3.25,1.02,0.89,3.28,4.37,3.70,0.71,2.14,3.94,8.30,3.90,-13.10,-0.48,3.85,3.70,5.07,5.90,3.70,9.36,0.86,4.44,3.00,-12.87,-0.60,3.93,3.14,0.53,-5.70,2.12,3.62,-3.02,3.47,6.71,1.67,5.57,-6.49,2.93,0.21
1905,-5.31,10.56,-2.68,-3.04,1.21,-4.91,1.51,9.59,2.27,6.93,5.57,-6.04,9.30,1.97,-5.76,-12.44,4.46,8.33,-9.73,7.97,-5.52,4.38,6.05,7.13,9.90,4.86,-2.25,5.38,1.82,0.05,-6.29,-1.58,-2.25,2.92,-0.92,1.87,-7.52,3.33,11.07,-3.78,1.72,6.11,11.61,4.15,5.74,-12.06,4.17,4.79,4.93,5.18,-0.48,10.28,-5.75,4.30,4.29,-0.29,0.06,3.88,5.46,5.07,1.46,2.09,4.91,9.32,5.19,-13.70,-0.72,4.97,4.80,6.31,6.44,4.69,10.08,1.14,5.78,4.08,-13.05,-1.66,5.07,4.18,0.06,-6.33,3.07,4.93,-2.67,4.75,7.88,2.88,6.85,-7.04,4.10,0.38
1906,-4.86,10.81,-2.83,-2.81,1.60,-4.47,1.29,10.07,2.57,7.44,6.21,-6.18,9.69,2.26,-5.84,-11.89,4.86,8.70,-9.30,8.35,-5.63,4.72,6.37,7.69,10.36,5.49,-1.71,5.62,1.98,0.22,-5.27,-1.46,-2.20,2.95,-1.20,1.68,-6.88,3.52,11.38,-3.58,2.03,6.70,11.99,4.57,6.29,-11.42,4.42,5.23,5.44,5.69,-0.50,10.73,-5.94,4.66,4.76,0.11,0.51,4.36,6.07,5.57,1.36,1.71,5.55,9.77,5.68,-12.45,-0.30,5.47,5.35,6.82,6.76,5.32,10.46,1.09,6.27,4.41,-12.63,-1.46,5.68,4.68,0.33,-6.31,3.19,5.42,-2.80,5.17,8.32,3.00,7.33,-6.84,4.51,0.44
1907,-5.80,9.23,-2.75,-3.26,0.92,-4.71,-0.45,8.29,0.57,5.05,3.82,-6.35,8.54,0.41,-5.89,-12.99,2.48,7.59,-10.27,7.23,-6.05,2.20,5.26,6.22,8.67,2.94,-2.06,4.35,0.50,-0.39,-5.90,-1.95,-3.38,0.79,-2.63,-0.29,-7.66,1.15,9.70,-4.38,0.36,4.25,10.79,2.46,3.78,-11.97,2.12,2.77,2.82,3.07,-0.85,9.04,-6.59,2.19,2.38,-0.77,-0.82,2.40,3.59,3.12,-0.61,1.91,3.32,7.75,3.15,-13.02,-0.66,3.23,3.20,4.50,5.67,2.93,9.02,-0.67,3.77,2.20,-13.12,-2.41,3.09,2.22,-1.19,-6.61,1.02,3.07,-3.00,2.61,6.10,0.80,4.87,-7.56,1.97,0.43
1908,-5.86,9.36,-2.69,-2.77,1.14,-4.70,-0.31,7.75,-0.32,4.79,3.91,-5.98,8.22,-0.36,-5.70,-12.32,1.73,7.30,-9.84,6.99,-5.42,2.07,5.25,6.54,8.39,2.99,-2.64,4.42,0.86,0.25,-6.19,-1.24,-3.97,0.32,-3.19,-0.89,-7.53,1.08,9.81,-3.78,-0.25,4.14,10.44,3.05,3.36,-12.00,1.46,2.15,2.89,3.18,-0.99,9.07,-7.10,1.77,2.91,-0.70,-1.24,1.41,3.50,2.39,-1.26,1.42,3.92,7.61,2.75,-13.10,-1.40,2.21,3.87,3.64,5.59,3.22,9.03,-1.30,3.22,1.24,-13.34,-2.17,2.97,2.62,-1.69,-6.02,0.30,2.12,-2.60,2.42,5.53,1.03,4.44,-8.40,2.19,0.09
1909,-5.51,10.81,-3.46,-2.97,1.47,-5.32,0.76,9.34,2.45,6.34,4.89,-6.90,9.49,2.40,-6.57,-11.47,3.83,8.60,-10.83,8.29,-6.54,3.67,6.54,6.33,9.92,4.15,-1.66,5.80,1.29,0.02,-6.56,-1.75,-2.23,2.60,-1.40,1.57,-6.54,2.74,11.29,-4.39,2.25,5.47,11.78,3.46,5.05,-11.45,3.67,4.02,4.19,4.46,-0.96,10.55,-6.16,3.63,3.50,0.03,0.55,3.88,4.82,4.30,1.37,1.36,4.15,9.20,4.49,-13.45,-1.19,4.56,4.14,5.66,6.84,3.95,10.44,1.33,5.03,3.74,-13.63,-1.61,4.40,3.42,0.50,-6.76,2.94,4.38,-3.46,4.05,7.23,2.20,6.19,-7.48,3.41,-0.42
1910,-5.49,10.71,-3.25,-3.46,0.84,-4.97,1.31,9.76,1.94,7.18,6.27,-6.87,9.51,1.72,-6.30,-13.03,4.29,8.64,-11.13,8.28,-6.56,4.53,6.43,8.06,10.14,5.48,-1.90,5.67,2.21,-0.64,-5.62,-2.31,-3.19,2.56,-1.62,1.22,-7.54,3.36,11.24,-4.99,1.42,6.55,11.90,4.81,5.98,-11.58,3.94,4.74,5.39,5.68,-0.29,10.51,-6.21,4.30,4.94,-0.76,-0.38,3.73,5.92,5.00,0.82,1.26,5.86,9.42,5.40,-12.68,-0.59,4.77,5.54,6.20,6.76,5.50,10.38,0.40,5.84,3.75,-13.78,-2.53,5.55,4.83,-0.59,-7.16,2.68,4.76,-3.63,4.97,7.80,3.04,6.92,-8.10,4.52,-0.44
